query_id,positive_docs,lang,id,docids,process,correct
q-es-1054,doc-es-7833,es,733,"['doc-es-7833', 'doc-es-13663', 'doc-es-8227', 'doc-es-7024', 'doc-es-8834', 'doc-es-12520', 'doc-es-5989', 'doc-es-15463', 'doc-es-13999', 'doc-es-11966']",lc_sw_l,True
q-es-1065,doc-es-7908,es,734,"['doc-es-7908', 'doc-es-8781', 'doc-es-12508', 'doc-es-12769', 'doc-es-4204', 'doc-es-4186', 'doc-es-15851', 'doc-es-13290', 'doc-es-7613', 'doc-es-8984']",lc_sw_l,True
q-es-1069,doc-es-7935,es,735,"['doc-es-7935', 'doc-es-12167', 'doc-es-7647', 'doc-es-6437', 'doc-es-12575', 'doc-es-1935', 'doc-es-10892', 'doc-es-11469', 'doc-es-15733', 'doc-es-12418']",lc_sw_l,True
q-es-1080,doc-es-8011,es,736,"['doc-es-8011', 'doc-es-14782', 'doc-es-15471', 'doc-es-11726', 'doc-es-11741', 'doc-es-9210', 'doc-es-2496', 'doc-es-13851', 'doc-es-8805', 'doc-es-750']",lc_sw_l,True
q-es-1094,doc-es-8110,es,737,"['doc-es-13703', 'doc-es-12219', 'doc-es-8110', 'doc-es-10304', 'doc-es-12841', 'doc-es-17571', 'doc-es-9544', 'doc-es-15571', 'doc-es-382', 'doc-es-16692']",lc_sw_l,True
q-es-1095,doc-es-8118,es,738,"['doc-es-8118', 'doc-es-11613', 'doc-es-16053', 'doc-es-9206', 'doc-es-3925', 'doc-es-13302', 'doc-es-12810', 'doc-es-13722', 'doc-es-10407', 'doc-es-13308']",lc_sw_l,True
q-es-1099,doc-es-8144,es,739,"['doc-es-1921', 'doc-es-11613', 'doc-es-13302', 'doc-es-16053', 'doc-es-9206', 'doc-es-12810', 'doc-es-3925', 'doc-es-13722', 'doc-es-12331', 'doc-es-7593']",lc_sw_l,False
q-es-1103,doc-es-8172,es,740,"['doc-es-12368', 'doc-es-8240', 'doc-es-12239', 'doc-es-16094', 'doc-es-4794', 'doc-es-15309', 'doc-es-14240', 'doc-es-11052', 'doc-es-14161', 'doc-es-16112']",lc_sw_l,False
q-es-1109,doc-es-8214,es,741,"['doc-es-8214', 'doc-es-14161', 'doc-es-13987', 'doc-es-12239', 'doc-es-16094', 'doc-es-15309', 'doc-es-15080', 'doc-es-12368', 'doc-es-8240', 'doc-es-13712']",lc_sw_l,True
q-es-1114,doc-es-8246,es,742,"['doc-es-11780', 'doc-es-10163', 'doc-es-16692', 'doc-es-8246', 'doc-es-9706', 'doc-es-6558', 'doc-es-8116', 'doc-es-5338', 'doc-es-753', 'doc-es-11463']",lc_sw_l,True
q-es-1115,doc-es-8253,es,743,"['doc-es-8253', 'doc-es-16959', 'doc-es-16009', 'doc-es-10329', 'doc-es-1939', 'doc-es-4677', 'doc-es-5999', 'doc-es-17212', 'doc-es-2988', 'doc-es-11311']",lc_sw_l,True
q-es-1116,doc-es-8260,es,744,"['doc-es-2340', 'doc-es-3517', 'doc-es-10125', 'doc-es-16626', 'doc-es-8260', 'doc-es-12432', 'doc-es-6440', 'doc-es-12185', 'doc-es-3070', 'doc-es-12933']",lc_sw_l,True
q-es-1117,doc-es-8266,es,745,"['doc-es-8266', 'doc-es-9266', 'doc-es-18693', 'doc-es-6534', 'doc-es-7085', 'doc-es-14406', 'doc-es-16627', 'doc-es-10266', 'doc-es-2812', 'doc-es-14640']",lc_sw_l,True
q-es-1127,doc-es-8339,es,746,"['doc-es-13407', 'doc-es-8339', 'doc-es-15676', 'doc-es-16940', 'doc-es-12210', 'doc-es-2212', 'doc-es-14623', 'doc-es-15724', 'doc-es-14954', 'doc-es-15718']",lc_sw_l,True
q-es-1134,doc-es-8390,es,747,"['doc-es-11381', 'doc-es-8123', 'doc-es-16958', 'doc-es-6535', 'doc-es-10221', 'doc-es-5148', 'doc-es-5764', 'doc-es-14705', 'doc-es-8390', 'doc-es-6014']",lc_sw_l,True
q-es-1140,doc-es-8432,es,748,"['doc-es-8432', 'doc-es-13094', 'doc-es-13999', 'doc-es-16739', 'doc-es-17993', 'doc-es-16847', 'doc-es-10976', 'doc-es-5571', 'doc-es-12933', 'doc-es-8705']",lc_sw_l,True
q-es-1141,doc-es-8438,es,749,"['doc-es-14268', 'doc-es-5930', 'doc-es-12909', 'doc-es-12695', 'doc-es-13461', 'doc-es-4696', 'doc-es-11646', 'doc-es-14462', 'doc-es-349', 'doc-es-16727']",lc_sw_l,False
q-es-1144,doc-es-8460,es,750,"['doc-es-10444', 'doc-es-5417', 'doc-es-8460', 'doc-es-13392', 'doc-es-16062', 'doc-es-5021', 'doc-es-16723', 'doc-es-5712', 'doc-es-375', 'doc-es-15645']",lc_sw_l,True
q-es-1158,doc-es-8555,es,751,"['doc-es-8555', 'doc-es-16920', 'doc-es-13678', 'doc-es-15924', 'doc-es-4419', 'doc-es-16036', 'doc-es-13123', 'doc-es-11029', 'doc-es-1523', 'doc-es-15504']",lc_sw_l,True
q-es-1167,doc-es-6391,es,752,"['doc-es-13205', 'doc-es-6391', 'doc-es-14632', 'doc-es-5318', 'doc-es-2214', 'doc-es-16193', 'doc-es-14136', 'doc-es-223', 'doc-es-7085', 'doc-es-15254']",lc_sw_l,True
q-es-1171,doc-es-8643,es,753,"['doc-es-6242', 'doc-es-11856', 'doc-es-8643', 'doc-es-4722', 'doc-es-16899', 'doc-es-2765', 'doc-es-2606', 'doc-es-11306', 'doc-es-8774', 'doc-es-16218']",lc_sw_l,True
q-es-1176,doc-es-8678,es,754,"['doc-es-12965', 'doc-es-12503', 'doc-es-5754', 'doc-es-10944', 'doc-es-8341', 'doc-es-2265', 'doc-es-2736', 'doc-es-8781', 'doc-es-12508', 'doc-es-13668']",lc_sw_l,False
q-es-1192,doc-es-8788,es,755,"['doc-es-8788', 'doc-es-903', 'doc-es-12981', 'doc-es-13961', 'doc-es-1380', 'doc-es-17046', 'doc-es-9405', 'doc-es-12658', 'doc-es-11613', 'doc-es-15824']",lc_sw_l,True
q-es-1201,doc-es-8849,es,756,"['doc-es-11572', 'doc-es-10679', 'doc-es-12344', 'doc-es-14909', 'doc-es-16444', 'doc-es-16611', 'doc-es-18289', 'doc-es-13592', 'doc-es-10093', 'doc-es-16657']",lc_sw_l,False
q-es-1205,doc-es-8873,es,757,"['doc-es-17112', 'doc-es-12528', 'doc-es-16061', 'doc-es-16157', 'doc-es-15292', 'doc-es-8890', 'doc-es-9553', 'doc-es-15647', 'doc-es-11105', 'doc-es-10056']",lc_sw_l,False
q-es-1208,doc-es-8894,es,758,"['doc-es-8894', 'doc-es-2573', 'doc-es-19042', 'doc-es-19073', 'doc-es-11434', 'doc-es-10799', 'doc-es-2674', 'doc-es-14916', 'doc-es-13078', 'doc-es-8054']",lc_sw_l,True
q-es-1212,doc-es-8919,es,759,"['doc-es-8919', 'doc-es-9446', 'doc-es-14639', 'doc-es-5155', 'doc-es-7085', 'doc-es-5909', 'doc-es-16667', 'doc-es-15254', 'doc-es-16506', 'doc-es-12225']",lc_sw_l,True
q-es-1213,doc-es-8924,es,760,"['doc-es-8924', 'doc-es-14061', 'doc-es-8178', 'doc-es-7097', 'doc-es-14923', 'doc-es-7290', 'doc-es-12543', 'doc-es-13134', 'doc-es-15739', 'doc-es-381']",lc_sw_l,True
q-es-1216,doc-es-8942,es,761,"['doc-es-11499', 'doc-es-14247', 'doc-es-7655', 'doc-es-16678', 'doc-es-5747', 'doc-es-3153', 'doc-es-15787', 'doc-es-13874', 'doc-es-15959', 'doc-es-13954']",lc_sw_l,False
q-es-1220,doc-es-8967,es,762,"['doc-es-8967', 'doc-es-16215', 'doc-es-12148', 'doc-es-12902', 'doc-es-7635', 'doc-es-11530', 'doc-es-13698', 'doc-es-14693', 'doc-es-11363', 'doc-es-9362']",lc_sw_l,True
q-es-1247,doc-es-2525,es,763,"['doc-es-13132', 'doc-es-2525', 'doc-es-15561', 'doc-es-16560', 'doc-es-13956', 'doc-es-17061', 'doc-es-12313', 'doc-es-5762', 'doc-es-15810', 'doc-es-14034']",lc_sw_l,True
q-es-1253,doc-es-9198,es,764,"['doc-es-11320', 'doc-es-16621', 'doc-es-13343', 'doc-es-14727', 'doc-es-8038', 'doc-es-2028', 'doc-es-14980', 'doc-es-14210', 'doc-es-9198', 'doc-es-15469']",lc_sw_l,True
q-es-1254,doc-es-9205,es,765,"['doc-es-12951', 'doc-es-15171', 'doc-es-3066', 'doc-es-16535', 'doc-es-13211', 'doc-es-9499', 'doc-es-5907', 'doc-es-14416', 'doc-es-14646', 'doc-es-11014']",lc_sw_l,False
q-es-1258,doc-es-9231,es,766,"['doc-es-9231', 'doc-es-9897', 'doc-es-14330', 'doc-es-16549', 'doc-es-16679', 'doc-es-12064', 'doc-es-5961', 'doc-es-8842', 'doc-es-13671', 'doc-es-11008']",lc_sw_l,True
q-es-1266,doc-es-3772,es,767,"['doc-es-11838', 'doc-es-3772', 'doc-es-2608', 'doc-es-15750', 'doc-es-16773', 'doc-es-11804', 'doc-es-10755', 'doc-es-13184', 'doc-es-3890', 'doc-es-11350']",lc_sw_l,True
q-es-1286,doc-es-9411,es,768,"['doc-es-9411', 'doc-es-14960', 'doc-es-12848', 'doc-es-16449', 'doc-es-6904', 'doc-es-6660', 'doc-es-12604', 'doc-es-16625', 'doc-es-10890', 'doc-es-2969']",lc_sw_l,True
q-es-1296,doc-es-9481,es,769,"['doc-es-9481', 'doc-es-1593', 'doc-es-13177', 'doc-es-12341', 'doc-es-16494', 'doc-es-15519', 'doc-es-3435', 'doc-es-5976', 'doc-es-18546', 'doc-es-5582']",lc_sw_l,True
q-es-1299,doc-es-9499,es,770,"['doc-es-9405', 'doc-es-12658', 'doc-es-5931', 'doc-es-15289', 'doc-es-14996', 'doc-es-10921', 'doc-es-13738', 'doc-es-932', 'doc-es-16002', 'doc-es-15913']",lc_sw_l,False
q-es-1300,doc-es-9505,es,771,"['doc-es-9505', 'doc-es-11150', 'doc-es-16216', 'doc-es-12451', 'doc-es-12587', 'doc-es-12656', 'doc-es-4683', 'doc-es-905', 'doc-es-11079', 'doc-es-11895']",lc_sw_l,True
q-es-1303,doc-es-8302,es,772,"['doc-es-8302', 'doc-es-8111', 'doc-es-14394', 'doc-es-14165', 'doc-es-6922', 'doc-es-9251', 'doc-es-15592', 'doc-es-13708', 'doc-es-13032', 'doc-es-10564']",lc_sw_l,True
q-es-1306,doc-es-9547,es,773,"['doc-es-9547', 'doc-es-7001', 'doc-es-12131', 'doc-es-12716', 'doc-es-14656', 'doc-es-6676', 'doc-es-12232', 'doc-es-10421', 'doc-es-6164', 'doc-es-4904']",lc_sw_l,True
q-es-1317,doc-es-9623,es,774,"['doc-es-14916', 'doc-es-9623', 'doc-es-449', 'doc-es-12642', 'doc-es-15085', 'doc-es-11469', 'doc-es-7949', 'doc-es-13670', 'doc-es-16424', 'doc-es-17713']",lc_sw_l,True
q-es-1323,doc-es-3671,es,775,"['doc-es-14524', 'doc-es-15974', 'doc-es-14836', 'doc-es-3671', 'doc-es-10757', 'doc-es-16837', 'doc-es-13557', 'doc-es-13769', 'doc-es-14143', 'doc-es-9243']",lc_sw_l,True
q-es-1326,doc-es-1699,es,776,"['doc-es-1699', 'doc-es-3851', 'doc-es-10223', 'doc-es-14283', 'doc-es-8878', 'doc-es-968', 'doc-es-7769', 'doc-es-6051', 'doc-es-11916', 'doc-es-6981']",lc_sw_l,True
q-es-1329,doc-es-9705,es,777,"['doc-es-9705', 'doc-es-11232', 'doc-es-13661', 'doc-es-15976', 'doc-es-443', 'doc-es-12476', 'doc-es-16195', 'doc-es-16203', 'doc-es-4141', 'doc-es-11546']",lc_sw_l,True
q-es-1340,doc-es-9781,es,778,"['doc-es-9781', 'doc-es-517', 'doc-es-14884', 'doc-es-14416', 'doc-es-11706', 'doc-es-11594', 'doc-es-15248', 'doc-es-12635', 'doc-es-6314', 'doc-es-16809']",lc_sw_l,True
q-es-1350,doc-es-8337,es,779,"['doc-es-8337', 'doc-es-16696', 'doc-es-16003', 'doc-es-15608', 'doc-es-14031', 'doc-es-13134', 'doc-es-15162', 'doc-es-4521', 'doc-es-12189', 'doc-es-11058']",lc_sw_l,True
q-es-1354,doc-es-9873,es,780,"['doc-es-17563', 'doc-es-4315', 'doc-es-15286', 'doc-es-14923', 'doc-es-12543', 'doc-es-9873', 'doc-es-1135', 'doc-es-10963', 'doc-es-12297', 'doc-es-7877']",lc_sw_l,True
q-es-1382,doc-es-3434,es,781,"['doc-es-4204', 'doc-es-8124', 'doc-es-16204', 'doc-es-16104', 'doc-es-11081', 'doc-es-6779', 'doc-es-6930', 'doc-es-7728', 'doc-es-15739', 'doc-es-8984']",lc_sw_l,False
q-es-1387,doc-es-5925,es,782,"['doc-es-15974', 'doc-es-14524', 'doc-es-13494', 'doc-es-16401', 'doc-es-11307', 'doc-es-2949', 'doc-es-10748', 'doc-es-10184', 'doc-es-2248', 'doc-es-13183']",lc_sw_l,False
q-es-1391,doc-es-8381,es,783,"['doc-es-13344', 'doc-es-16140', 'doc-es-10983', 'doc-es-15790', 'doc-es-15549', 'doc-es-12181', 'doc-es-2758', 'doc-es-4691', 'doc-es-12448', 'doc-es-12736']",lc_sw_l,False
q-es-1396,doc-es-10149,es,784,"['doc-es-10149', 'doc-es-10565', 'doc-es-5101', 'doc-es-6932', 'doc-es-14676', 'doc-es-11755', 'doc-es-16319', 'doc-es-16549', 'doc-es-16468', 'doc-es-12498']",lc_sw_l,True
q-es-1400,doc-es-10178,es,785,"['doc-es-10835', 'doc-es-10178', 'doc-es-13497', 'doc-es-16024', 'doc-es-15812', 'doc-es-15366', 'doc-es-12093', 'doc-es-16085', 'doc-es-12553', 'doc-es-11635']",lc_sw_l,True
q-es-1407,doc-es-10223,es,786,"['doc-es-10223', 'doc-es-15368', 'doc-es-141', 'doc-es-9477', 'doc-es-753', 'doc-es-14551', 'doc-es-4575', 'doc-es-12635', 'doc-es-11948', 'doc-es-14131']",lc_sw_l,True
q-es-1410,doc-es-10240,es,787,"['doc-es-10240', 'doc-es-13360', 'doc-es-10927', 'doc-es-13292', 'doc-es-3607', 'doc-es-3433', 'doc-es-10993', 'doc-es-1325', 'doc-es-16757', 'doc-es-17164']",lc_sw_l,True
q-es-1414,doc-es-10264,es,788,"['doc-es-7700', 'doc-es-193', 'doc-es-16086', 'doc-es-13552', 'doc-es-10264', 'doc-es-15208', 'doc-es-15244', 'doc-es-16614', 'doc-es-1710', 'doc-es-7138']",lc_sw_l,True
q-es-1434,doc-es-10397,es,789,"['doc-es-3073', 'doc-es-13947', 'doc-es-17069', 'doc-es-18057', 'doc-es-16397', 'doc-es-3099', 'doc-es-6025', 'doc-es-10397', 'doc-es-14751', 'doc-es-13622']",lc_sw_l,True
q-es-1441,doc-es-10441,es,790,"['doc-es-10743', 'doc-es-10441', 'doc-es-15931', 'doc-es-15027', 'doc-es-16431', 'doc-es-13763', 'doc-es-10976', 'doc-es-9212', 'doc-es-275', 'doc-es-5078']",lc_sw_l,True
q-es-1443,doc-es-10453,es,791,"['doc-es-10453', 'doc-es-5545', 'doc-es-14154', 'doc-es-16519', 'doc-es-2496', 'doc-es-13380', 'doc-es-17111', 'doc-es-13608', 'doc-es-11050', 'doc-es-12101']",lc_sw_l,True
q-es-1445,doc-es-9295,es,792,"['doc-es-16545', 'doc-es-7101', 'doc-es-11190', 'doc-es-15287', 'doc-es-10721', 'doc-es-12913', 'doc-es-10978', 'doc-es-15002', 'doc-es-16444', 'doc-es-12969']",lc_sw_l,False
q-es-1453,doc-es-10516,es,793,"['doc-es-10516', 'doc-es-10889', 'doc-es-10991', 'doc-es-1301', 'doc-es-16036', 'doc-es-905', 'doc-es-16834', 'doc-es-16934', 'doc-es-15287', 'doc-es-11395']",lc_sw_l,True
q-es-1455,doc-es-10529,es,794,"['doc-es-13057', 'doc-es-10529', 'doc-es-917', 'doc-es-14115', 'doc-es-13078', 'doc-es-13331', 'doc-es-12105', 'doc-es-17028', 'doc-es-13509', 'doc-es-13262']",lc_sw_l,True
q-es-1456,doc-es-10534,es,795,"['doc-es-10534', 'doc-es-12557', 'doc-es-3251', 'doc-es-15078', 'doc-es-15289', 'doc-es-12723', 'doc-es-12512', 'doc-es-15022', 'doc-es-2128', 'doc-es-13588']",lc_sw_l,True
q-es-1465,doc-es-10595,es,796,"['doc-es-19042', 'doc-es-10595', 'doc-es-11434', 'doc-es-8054', 'doc-es-2674', 'doc-es-14916', 'doc-es-16525', 'doc-es-17078', 'doc-es-9784', 'doc-es-12787']",lc_sw_l,True
q-es-1475,doc-es-10666,es,797,"['doc-es-6437', 'doc-es-10970', 'doc-es-15635', 'doc-es-1644', 'doc-es-8624', 'doc-es-12467', 'doc-es-2895', 'doc-es-12017', 'doc-es-6088', 'doc-es-15145']",lc_sw_l,False
q-es-1477,doc-es-342,es,798,"['doc-es-12239', 'doc-es-342', 'doc-es-4794', 'doc-es-15309', 'doc-es-12368', 'doc-es-8240', 'doc-es-14161', 'doc-es-16094', 'doc-es-6903', 'doc-es-12082']",lc_sw_l,True
q-es-1482,doc-es-10709,es,799,"['doc-es-10709', 'doc-es-3222', 'doc-es-182', 'doc-es-7251', 'doc-es-10137', 'doc-es-16165', 'doc-es-12366', 'doc-es-730', 'doc-es-10878', 'doc-es-19601']",lc_sw_l,True
q-it-1,doc-it-8,it,800,"['doc-it-13493', 'doc-it-15034', 'doc-it-5077', 'doc-it-11144', 'doc-it-32', 'doc-it-11143', 'doc-it-16', 'doc-it-8', 'doc-it-12728', 'doc-it-11542']",lc_sw_l,True
q-it-3,doc-it-24,it,801,"['doc-it-2520', 'doc-it-11174', 'doc-it-16775', 'doc-it-17246', 'doc-it-5140', 'doc-it-11191', 'doc-it-9848', 'doc-it-17230', 'doc-it-11225', 'doc-it-13380']",lc_sw_l,False
q-it-7,doc-it-56,it,802,"['doc-it-773', 'doc-it-56', 'doc-it-13544', 'doc-it-6802', 'doc-it-16452', 'doc-it-16230', 'doc-it-6500', 'doc-it-12723', 'doc-it-16231', 'doc-it-16194']",lc_sw_l,True
q-it-17,doc-it-136,it,803,"['doc-it-17394', 'doc-it-12310', 'doc-it-4753', 'doc-it-136', 'doc-it-11191', 'doc-it-12309', 'doc-it-11338', 'doc-it-13674', 'doc-it-15663', 'doc-it-14811']",lc_sw_l,True
q-it-21,doc-it-168,it,804,"['doc-it-16971', 'doc-it-14654', 'doc-it-11344', 'doc-it-16291', 'doc-it-17344', 'doc-it-11548', 'doc-it-3997', 'doc-it-12387', 'doc-it-6425', 'doc-it-17953']",lc_sw_l,False
q-it-27,doc-it-215,it,805,"['doc-it-215', 'doc-it-13895', 'doc-it-16186', 'doc-it-14926', 'doc-it-14897', 'doc-it-17479', 'doc-it-14768', 'doc-it-7538', 'doc-it-13939', 'doc-it-17132']",lc_sw_l,True
q-it-33,doc-it-263,it,806,"['doc-it-263', 'doc-it-15988', 'doc-it-13987', 'doc-it-16021', 'doc-it-16039', 'doc-it-3074', 'doc-it-7031', 'doc-it-13813', 'doc-it-16576', 'doc-it-2702']",lc_sw_l,True
q-it-39,doc-it-311,it,807,"['doc-it-16186', 'doc-it-311', 'doc-it-17479', 'doc-it-14768', 'doc-it-17132', 'doc-it-15129', 'doc-it-7538', 'doc-it-12673', 'doc-it-16137', 'doc-it-16367']",lc_sw_l,True
q-it-40,doc-it-319,it,808,"['doc-it-639', 'doc-it-15102', 'doc-it-2407', 'doc-it-11328', 'doc-it-8689', 'doc-it-7194', 'doc-it-18172', 'doc-it-16854', 'doc-it-1145', 'doc-it-17412']",lc_sw_l,False
q-it-46,doc-it-367,it,809,"['doc-it-367', 'doc-it-12777', 'doc-it-17012', 'doc-it-6916', 'doc-it-15467', 'doc-it-5188', 'doc-it-10780', 'doc-it-15621', 'doc-it-2005', 'doc-it-15448']",lc_sw_l,True
q-it-47,doc-it-375,it,810,"['doc-it-11364', 'doc-it-10170', 'doc-it-16273', 'doc-it-15869', 'doc-it-15874', 'doc-it-6832', 'doc-it-12799', 'doc-it-14211', 'doc-it-1583', 'doc-it-4535']",lc_sw_l,False
q-it-60,doc-it-479,it,811,"['doc-it-479', 'doc-it-14028', 'doc-it-2310', 'doc-it-14367', 'doc-it-3239', 'doc-it-2703', 'doc-it-15453', 'doc-it-6007', 'doc-it-16869', 'doc-it-12841']",lc_sw_l,True
q-it-66,doc-it-527,it,812,"['doc-it-11813', 'doc-it-316', 'doc-it-16375', 'doc-it-17064', 'doc-it-7842', 'doc-it-11691', 'doc-it-1960', 'doc-it-13892', 'doc-it-14978', 'doc-it-14976']",lc_sw_l,False
q-it-69,doc-it-549,it,813,"['doc-it-7029', 'doc-it-15600', 'doc-it-17100', 'doc-it-5446', 'doc-it-8296', 'doc-it-12495', 'doc-it-15860', 'doc-it-12774', 'doc-it-18986', 'doc-it-110']",lc_sw_l,False
q-it-87,doc-it-693,it,814,"['doc-it-11412', 'doc-it-12269', 'doc-it-13344', 'doc-it-4645', 'doc-it-12274', 'doc-it-12272', 'doc-it-12273', 'doc-it-11097', 'doc-it-13320', 'doc-it-9083']",lc_sw_l,False
q-it-93,doc-it-740,it,815,"['doc-it-15663', 'doc-it-13480', 'doc-it-14811', 'doc-it-17476', 'doc-it-868', 'doc-it-17394', 'doc-it-199', 'doc-it-12522', 'doc-it-5702', 'doc-it-11191']",lc_sw_l,False
q-it-98,doc-it-780,it,816,"['doc-it-17038', 'doc-it-17450', 'doc-it-12183', 'doc-it-18658', 'doc-it-780', 'doc-it-17434', 'doc-it-3251', 'doc-it-7489', 'doc-it-16308', 'doc-it-11576']",lc_sw_l,True
q-it-100,doc-it-796,it,817,"['doc-it-2452', 'doc-it-13233', 'doc-it-796', 'doc-it-18851', 'doc-it-16481', 'doc-it-868', 'doc-it-17503', 'doc-it-17394', 'doc-it-12950', 'doc-it-12522']",lc_sw_l,True
q-it-111,doc-it-884,it,818,"['doc-it-6896', 'doc-it-16995', 'doc-it-15401', 'doc-it-12862', 'doc-it-17797', 'doc-it-12834', 'doc-it-15124', 'doc-it-16220', 'doc-it-11304', 'doc-it-597']",lc_sw_l,False
q-it-112,doc-it-892,it,819,"['doc-it-10988', 'doc-it-16796', 'doc-it-13760', 'doc-it-6283', 'doc-it-12172', 'doc-it-14664', 'doc-it-11404', 'doc-it-892', 'doc-it-17522', 'doc-it-11865']",lc_sw_l,True
q-it-122,doc-it-969,it,820,"['doc-it-9060', 'doc-it-4233', 'doc-it-3304', 'doc-it-15910', 'doc-it-4415', 'doc-it-9999', 'doc-it-7417', 'doc-it-16401', 'doc-it-1486', 'doc-it-14453']",lc_sw_l,False
q-it-124,doc-it-985,it,821,"['doc-it-14562', 'doc-it-985', 'doc-it-7324', 'doc-it-17245', 'doc-it-17388', 'doc-it-11991', 'doc-it-16194', 'doc-it-13957', 'doc-it-11851', 'doc-it-17518']",lc_sw_l,True
q-it-126,doc-it-1001,it,822,"['doc-it-16553', 'doc-it-11279', 'doc-it-1001', 'doc-it-15641', 'doc-it-9107', 'doc-it-17614', 'doc-it-13723', 'doc-it-9982', 'doc-it-573', 'doc-it-11299']",lc_sw_l,True
q-it-135,doc-it-1072,it,823,"['doc-it-1072', 'doc-it-15655', 'doc-it-17507', 'doc-it-17656', 'doc-it-14384', 'doc-it-16976', 'doc-it-1855', 'doc-it-14490', 'doc-it-6620', 'doc-it-14596']",lc_sw_l,True
q-it-139,doc-it-1104,it,824,"['doc-it-1104', 'doc-it-14974', 'doc-it-10502', 'doc-it-12362', 'doc-it-14843', 'doc-it-18938', 'doc-it-6103', 'doc-it-12365', 'doc-it-14551', 'doc-it-322']",lc_sw_l,True
q-it-150,doc-it-1190,it,825,"['doc-it-15653', 'doc-it-10800', 'doc-it-15671', 'doc-it-11272', 'doc-it-17847', 'doc-it-16977', 'doc-it-15963', 'doc-it-15723', 'doc-it-11452', 'doc-it-1182']",lc_sw_l,False
q-it-153,doc-it-1213,it,826,"['doc-it-16522', 'doc-it-1466', 'doc-it-11284', 'doc-it-503', 'doc-it-11526', 'doc-it-12843', 'doc-it-7046', 'doc-it-13604', 'doc-it-11520', 'doc-it-1490']",lc_sw_l,False
q-it-155,doc-it-1229,it,827,"['doc-it-1229', 'doc-it-4741', 'doc-it-4255', 'doc-it-8087', 'doc-it-9011', 'doc-it-1736', 'doc-it-15599', 'doc-it-5436', 'doc-it-12448', 'doc-it-12424']",lc_sw_l,True
q-it-166,doc-it-1316,it,828,"['doc-it-17780', 'doc-it-5896', 'doc-it-11255', 'doc-it-15399', 'doc-it-1316', 'doc-it-16801', 'doc-it-15973', 'doc-it-8797', 'doc-it-605', 'doc-it-12947']",lc_sw_l,True
q-it-170,doc-it-1348,it,829,"['doc-it-1348', 'doc-it-3174', 'doc-it-15072', 'doc-it-16584', 'doc-it-17335', 'doc-it-18666', 'doc-it-1978', 'doc-it-17377', 'doc-it-3941', 'doc-it-17779']",lc_sw_l,True
q-it-176,doc-it-1396,it,830,"['doc-it-1396', 'doc-it-6913', 'doc-it-11493', 'doc-it-15970', 'doc-it-12122', 'doc-it-12095', 'doc-it-4087', 'doc-it-12096', 'doc-it-13640', 'doc-it-15940']",lc_sw_l,True
q-it-183,doc-it-1450,it,831,"['doc-it-15336', 'doc-it-11248', 'doc-it-9420', 'doc-it-14575', 'doc-it-10158', 'doc-it-4807', 'doc-it-12392', 'doc-it-10572', 'doc-it-1450', 'doc-it-9078']",lc_sw_l,True
q-it-187,doc-it-1482,it,832,"['doc-it-9670', 'doc-it-1872', 'doc-it-4645', 'doc-it-12274', 'doc-it-9924', 'doc-it-16788', 'doc-it-12531', 'doc-it-15886', 'doc-it-12889', 'doc-it-15789']",lc_sw_l,False
q-it-196,doc-it-1551,it,833,"['doc-it-1285', 'doc-it-11479', 'doc-it-1551', 'doc-it-11458', 'doc-it-17627', 'doc-it-17097', 'doc-it-11610', 'doc-it-15874', 'doc-it-11457', 'doc-it-16268']",lc_sw_l,True
q-it-208,doc-it-1642,it,834,"['doc-it-1642', 'doc-it-11725', 'doc-it-3090', 'doc-it-12435', 'doc-it-12994', 'doc-it-13491', 'doc-it-5385', 'doc-it-15998', 'doc-it-17096', 'doc-it-2025']",lc_sw_l,True
q-it-220,doc-it-1736,it,835,"['doc-it-11726', 'doc-it-5532', 'doc-it-9515', 'doc-it-3931', 'doc-it-11498', 'doc-it-1380', 'doc-it-16521', 'doc-it-4741', 'doc-it-13915', 'doc-it-6108']",lc_sw_l,False
q-it-229,doc-it-1807,it,836,"['doc-it-1807', 'doc-it-11928', 'doc-it-16937', 'doc-it-1321', 'doc-it-1743', 'doc-it-541', 'doc-it-11292', 'doc-it-16870', 'doc-it-3064', 'doc-it-971']",lc_sw_l,True
q-it-236,doc-it-1862,it,837,"['doc-it-5824', 'doc-it-11105', 'doc-it-13781', 'doc-it-14471', 'doc-it-14621', 'doc-it-2684', 'doc-it-17527', 'doc-it-16646', 'doc-it-11571', 'doc-it-16945']",lc_sw_l,False
q-it-253,doc-it-1993,it,838,"['doc-it-6899', 'doc-it-12862', 'doc-it-15619', 'doc-it-16220', 'doc-it-7748', 'doc-it-7417', 'doc-it-5069', 'doc-it-17741', 'doc-it-13650', 'doc-it-6130']",lc_sw_l,False
q-it-254,doc-it-2001,it,839,"['doc-it-2001', 'doc-it-1031', 'doc-it-16967', 'doc-it-6899', 'doc-it-16233', 'doc-it-16872', 'doc-it-11687', 'doc-it-12179', 'doc-it-15989', 'doc-it-11357']",lc_sw_l,True
q-it-278,doc-it-2183,it,840,"['doc-it-8010', 'doc-it-16247', 'doc-it-12039', 'doc-it-972', 'doc-it-2183', 'doc-it-16117', 'doc-it-11271', 'doc-it-11203', 'doc-it-13989', 'doc-it-14259']",lc_sw_l,True
