query_id,query,positive_docs,negative_docs,lang
q-ar-80,تعتبر روما المدن القليلة نجت المصير المأساوي حل بالعديد المدن الأوروبية الأخرى خلال الحرب العالمية الثانية  السبب وراء وجودها كمدينة مفتوحة وكيف تم احتلالها الألمان؟,doc-ar-633,"['doc-ar-634', 'doc-ar-635', 'doc-ar-636', 'doc-ar-637', 'doc-ar-638', 'doc-ar-639', 'doc-ar-640']",ar
q-ar-83,الثامن عشر ,doc-ar-656,"['doc-ar-657', 'doc-ar-658', 'doc-ar-659', 'doc-ar-660', 'doc-ar-661', 'doc-ar-662', 'doc-ar-663']",ar
q-ar-88,استخدامات الريحان الطب الحديث وصناعة معاجين الأسنان؟,doc-ar-696,"['doc-ar-697', 'doc-ar-698', 'doc-ar-699', 'doc-ar-700', 'doc-ar-701', 'doc-ar-702', 'doc-ar-703']",ar
q-ar-98,استراتيجية الأطراف الشرقية والجنوبية يثرب لنشر عقيدتهم القبائل العربية الوثنية؟,doc-ar-774,"['doc-ar-775', 'doc-ar-776', 'doc-ar-777', 'doc-ar-778', 'doc-ar-779', 'doc-ar-780', 'doc-ar-781']",ar
q-ar-99,سؤالي هو  نسبة السكان يتحدثون بلغات أخرى البيرو؟,doc-ar-782,"['doc-ar-783', 'doc-ar-784', 'doc-ar-785', 'doc-ar-786', 'doc-ar-787', 'doc-ar-788', 'doc-ar-789']",ar
q-ar-107,يتم تعيين أعضاء آخرين ,doc-ar-845,"['doc-ar-846', 'doc-ar-847', 'doc-ar-848', 'doc-ar-849', 'doc-ar-850', 'doc-ar-851', 'doc-ar-852']",ar
q-ar-109,الأثر تركته الثقافة اليونانية المسلمين؟,doc-ar-861,"['doc-ar-862', 'doc-ar-863', 'doc-ar-864', 'doc-ar-865', 'doc-ar-866', 'doc-ar-867', 'doc-ar-868']",ar
q-ar-124,السبب يجعل الإنجليز يهاجمون الجبهة الشرقية طريق قناة السويس؟,doc-ar-981,"['doc-ar-982', 'doc-ar-983', 'doc-ar-984', 'doc-ar-985', 'doc-ar-986', 'doc-ar-987', 'doc-ar-988']",ar
q-ar-129,العملية تسمح لـ diapirs بالارتفاع القشرة العليا؟,doc-ar-1020,"['doc-ar-1021', 'doc-ar-1022', 'doc-ar-1023', 'doc-ar-1024', 'doc-ar-1025', 'doc-ar-1026', 'doc-ar-1027']",ar
q-ar-132,الأجهزة يمكن وضعها داخل المرنان البصري لتوليد تأثيرات مختلفة مخرج الليزر؟,doc-ar-1044,"['doc-ar-1045', 'doc-ar-1046', 'doc-ar-1047', 'doc-ar-1048', 'doc-ar-1049', 'doc-ar-1050', 'doc-ar-1051']",ar
q-ar-136,قالت عائشة لكعب بن سور الأزدي ليدعو الناس للكف القتال؟,doc-ar-1075,"['doc-ar-1076', 'doc-ar-1077', 'doc-ar-1078', 'doc-ar-1079', 'doc-ar-1080', 'doc-ar-1081', 'doc-ar-1082']",ar
q-ar-139,الاستراتيجيات يستخدمها الذكاء الاصطناعي للاستفادة درجة وضوح اللون موقعه حالة عدم وجود الخلايا المخروطية؟,doc-ar-1099,"['doc-ar-1100', 'doc-ar-1101', 'doc-ar-1102', 'doc-ar-1103', 'doc-ar-1104', 'doc-ar-1105', 'doc-ar-1106']",ar
q-ar-144,الميزات الرئيسية للجيل القادم السيارات العائلية الصغيرة تم طرحها للبيع عام 1998؟,doc-ar-1137,"['doc-ar-1138', 'doc-ar-1139', 'doc-ar-1140', 'doc-ar-1141', 'doc-ar-1142', 'doc-ar-1143', 'doc-ar-1144']",ar
q-ar-158,يتزعم الأغلبية المؤثرة البرلمان؟,doc-ar-1246,"['doc-ar-1247', 'doc-ar-1248', 'doc-ar-1249', 'doc-ar-1250', 'doc-ar-1251', 'doc-ar-1252', 'doc-ar-1253']",ar
q-ar-172,منطقة أصبحت آسيا وأفريقيا وأستراليا وأمريكا الجنوبية الأسواق الأساسية لأنواع الخس؟,doc-ar-1353,"['doc-ar-1354', 'doc-ar-230', 'doc-ar-1355', 'doc-ar-1356', 'doc-ar-1357', 'doc-ar-1358', 'doc-ar-1359']",ar
q-ar-177,الدُّنْيَا وَالآخِرَةِ رِضْوَانًا وَاجْعَلْنِي مِنْ عِبَادِكَ الصَّالِحِينَ؟,doc-ar-1392,"['doc-ar-1393', 'doc-ar-1394', 'doc-ar-1395', 'doc-ar-1396', 'doc-ar-1397', 'doc-ar-1398', 'doc-ar-1399']",ar
q-ar-179,المحتوى الأساسي للقداس الجنائزي كتبه فيردي القرن التاسع عشر؟,doc-ar-1408,"['doc-ar-1409', 'doc-ar-1410', 'doc-ar-1411', 'doc-ar-1412', 'doc-ar-1413', 'doc-ar-1414', 'doc-ar-1415']",ar
q-ar-192,الدليل المتاح حاليًا حول عدم وجود ارتباط انخفاض مستوى فيتامين  d  وآلام مزمنة العضلات والعظام؟,doc-ar-1511,"['doc-ar-1512', 'doc-ar-1513', 'doc-ar-1514', 'doc-ar-1515', 'doc-ar-1516', 'doc-ar-1517', 'doc-ar-1518']",ar
q-ar-198,اسم المتحف ينبض بالحياة سيدي عبد الرحمن المجدوب؟,doc-ar-1555,"['doc-ar-1556', 'doc-ar-1557', 'doc-ar-1558', 'doc-ar-1559', 'doc-ar-1560', 'doc-ar-1561', 'doc-ar-1562']",ar
q-ar-226,الحقوق يحظى الحارس داخل منطقة المرمى كرة القدم؟,doc-ar-1775,"['doc-ar-1776', 'doc-ar-1777', 'doc-ar-846', 'doc-ar-1778', 'doc-ar-1779', 'doc-ar-1284', 'doc-ar-1780']",ar
q-ar-231,الحرية التوافقية يشير إليها هوبز؟,doc-ar-1810,"['doc-ar-1811', 'doc-ar-1812', 'doc-ar-1813', 'doc-ar-1814', 'doc-ar-1815', 'doc-ar-1816', 'doc-ar-1817']",ar
q-ar-245,القرية الأخيرة الساحل الشرقي للجزيرة؟,doc-ar-1920,"['doc-ar-1921', 'doc-ar-1922', 'doc-ar-65', 'doc-ar-1923', 'doc-ar-1924', 'doc-ar-1925', 'doc-ar-893']",ar
q-ar-248,بقتل إبراهيم الأسباب دفعته لذلك؟,doc-ar-1942,"['doc-ar-1943', 'doc-ar-1944', 'doc-ar-1945', 'doc-ar-1946', 'doc-ar-1911', 'doc-ar-1947', 'doc-ar-1948']",ar
q-ar-257,نسبة المساحة تغطيها الغابات المملكة؟,doc-ar-2009,"['doc-ar-2010', 'doc-ar-2011', 'doc-ar-2012', 'doc-ar-2013', 'doc-ar-2014', 'doc-ar-2015', 'doc-ar-2016']",ar
q-ar-259,كراهية كبيرة نادي بيسكارا السبعينات؟,doc-ar-2025,"['doc-ar-2026', 'doc-ar-2027', 'doc-ar-2028', 'doc-ar-2029', 'doc-ar-2030', 'doc-ar-2031', 'doc-ar-1818']",ar
q-ar-271,تسربا  تأثير سلبي صحة الأفراد يعيشون فيها؟,doc-ar-2115,"['doc-ar-2116', 'doc-ar-2117', 'doc-ar-2118', 'doc-ar-2119', 'doc-ar-2120', 'doc-ar-2121', 'doc-ar-2122']",ar
q-ar-273,عدد المقاتلين الروس كانوا يقاتلون صربيا بحلول عام 1993؟,doc-ar-2131,"['doc-ar-2132', 'doc-ar-2133', 'doc-ar-2134', 'doc-ar-2135', 'doc-ar-2136', 'doc-ar-2137', 'doc-ar-2138']",ar
q-ar-290,الأحداث الرئيسية وقعت أوكرانيا الغربية خلال حربها العثمانيين؟,doc-ar-2260,"['doc-ar-2261', 'doc-ar-2262', 'doc-ar-2263', 'doc-ar-2264', 'doc-ar-2265', 'doc-ar-2266', 'doc-ar-2247']",ar
q-ar-291,يجمع العناية الطبية الشاملة والبيئة المريحة والمرحة لتوفير أفضل رعاية صحية للأطفال ,doc-ar-2267,"['doc-ar-2268', 'doc-ar-2269', 'doc-ar-2270', 'doc-ar-2271', 'doc-ar-2272', 'doc-ar-2273', 'doc-ar-2274']",ar
q-ar-295,أحداث الجزء الثالث المسلسل  the shape of things to come ؟,doc-ar-2299,"['doc-ar-2300', 'doc-ar-2301', 'doc-ar-2302', 'doc-ar-2303', 'doc-ar-2304', 'doc-ar-1829', 'doc-ar-2305']",ar
q-ar-303,الموسيقى التقليدية تتشاركها أمايكا، ميرينغي، باجاتا، كاليبسو، ترينيداد وتوباغو، بنما، بورتوريكو، كوبا، كومبيا وبورو وفاليناتو؟,doc-ar-2359,"['doc-ar-2360', 'doc-ar-2361', 'doc-ar-2362', 'doc-ar-2363', 'doc-ar-2364', 'doc-ar-2365', 'doc-ar-2366']",ar
q-ar-306,المادة تشبه مركب الوين وتوجد السائل الأول ينتج قطع السطح الأخضر للورقة؟,doc-ar-2382,"['doc-ar-2383', 'doc-ar-2369', 'doc-ar-2384', 'doc-ar-2385', 'doc-ar-2386', 'doc-ar-2387', 'doc-ar-2388']",ar
q-ar-308,المناسبات الاجتماعية ,doc-ar-2397,"['doc-ar-2398', 'doc-ar-2399', 'doc-ar-2400', 'doc-ar-2401', 'doc-ar-2402', 'doc-ar-2403', 'doc-ar-2404']",ar
q-ar-311,لماذا تم تعيين محمد مهدي بن إسماعيل كأول خليفة تطوان؟,doc-ar-2421,"['doc-ar-2422', 'doc-ar-2423', 'doc-ar-2424', 'doc-ar-2425', 'doc-ar-2426', 'doc-ar-2427', 'doc-ar-2428']",ar
q-ar-316,الفوائد العلمية والتعليمية لزيارة مرصد رم الفلكي الأردن؟,doc-ar-2460,"['doc-ar-1807', 'doc-ar-2461', 'doc-ar-2462', 'doc-ar-2463', 'doc-ar-2464', 'doc-ar-2465', 'doc-ar-2466']",ar
q-ar-325,العلاقة الزهور والنسيم وكيف يؤثر النسيم الزهور؟,doc-ar-2531,"['doc-ar-2532', 'doc-ar-2533', 'doc-ar-2534', 'doc-ar-218', 'doc-ar-2535', 'doc-ar-2536', 'doc-ar-2537']",ar
q-ar-330,الهدف الرئيسي للكاتب النص؟,doc-ar-2568,"['doc-ar-2569', 'doc-ar-2570', 'doc-ar-2571', 'doc-ar-2572', 'doc-ar-2573', 'doc-ar-2574', 'doc-ar-2575']",ar
q-ar-338,وتحدث السؤال حول الدساتير تزال تستشهد بالإعلان العالمي لحقوق الإنسان عام 2014؟,doc-ar-2629,"['doc-ar-2630', 'doc-ar-2631', 'doc-ar-2632', 'doc-ar-2633', 'doc-ar-1170', 'doc-ar-2634', 'doc-ar-2635']",ar
q-ar-340,العائق الرئيسي واجه الناس رصد سبوتنك 1 بصريًا سماء الليل؟,doc-ar-2642,"['doc-ar-2643', 'doc-ar-2644', 'doc-ar-2645', 'doc-ar-2646', 'doc-ar-927', 'doc-ar-2647', 'doc-ar-2648']",ar
q-ar-348,هضبة منطقة البلقاء؟,doc-ar-2699,"['doc-ar-2700', 'doc-ar-2701', 'doc-ar-2377', 'doc-ar-2702', 'doc-ar-2703', 'doc-ar-2704', 'doc-ar-2030']",ar
q-ar-349,رئيس إسرائيلي يشارك مراسم إحياء ذكرى ضحايا النكبة؟,doc-ar-2705,"['doc-ar-2706', 'doc-ar-2707', 'doc-ar-2708', 'doc-ar-2709', 'doc-ar-2710', 'doc-ar-2711', 'doc-ar-2712']",ar
q-ar-355,الصناعة الرئيسية بانابا استنفاذ الرواسب الفوسفاتية التجارية؟,doc-ar-2751,"['doc-ar-2752', 'doc-ar-2753', 'doc-ar-2754', 'doc-ar-2755', 'doc-ar-2756', 'doc-ar-2757', 'doc-ar-2758']",ar
q-ar-357,تأثير منع الصوم الأسر الفقيرة الصين؟,doc-ar-2766,"['doc-ar-2767', 'doc-ar-2768', 'doc-ar-1717', 'doc-ar-2769', 'doc-ar-2770', 'doc-ar-2771', 'doc-ar-2772']",ar
q-ar-375,الشرطة، تم اكتشاف الرسالة تم إرسالها حساب مادن وسائل التواصل الاجتماعي ,doc-ar-2891,"['doc-ar-2892', 'doc-ar-2893', 'doc-ar-2894', 'doc-ar-2895', 'doc-ar-2896', 'doc-ar-2897', 'doc-ar-2898']",ar
q-ar-377,الاختلافات الرئيسية الأسلوب والمفردات الاقتباسات الأناجيل الإزائية وإنجيل يوحنا؟,doc-ar-2906,"['doc-ar-2907', 'doc-ar-2908', 'doc-ar-2909', 'doc-ar-2910', 'doc-ar-2911', 'doc-ar-2912', 'doc-ar-2913']",ar
q-ar-379,بدأ الإمبراطور باردانس فيليبيكوس الأرمني بالحكم؟,doc-ar-2922,"['doc-ar-2923', 'doc-ar-2924', 'doc-ar-2925', 'doc-ar-2926', 'doc-ar-2927', 'doc-ar-2928', 'doc-ar-2929']",ar
q-ar-380,العامل أدى تغير ولاء الإمبراطور ثيودوسيوس نسطور؟,doc-ar-2930,"['doc-ar-2931', 'doc-ar-2932', 'doc-ar-2933', 'doc-ar-2599', 'doc-ar-2934', 'doc-ar-2935', 'doc-ar-2936']",ar
q-ar-393,تأثرت مدرسة السينما بتجربة أندرسون مشاهدة الأفلام وتعلم الحرفة خلالها؟,doc-ar-3024,"['doc-ar-3025', 'doc-ar-3026', 'doc-ar-3027', 'doc-ar-3028', 'doc-ar-3029', 'doc-ar-3030', 'doc-ar-3031']",ar
q-ar-411,عدد أسطول خير الدين كرمان تاجورة؟,doc-ar-3163,"['doc-ar-3164', 'doc-ar-3165', 'doc-ar-3166', 'doc-ar-881', 'doc-ar-3167', 'doc-ar-3168', 'doc-ar-3169']",ar
q-ar-416,يمكن يكون السؤال  هدفًا صنع اللاعب فريق آرسنال؟,doc-ar-3201,"['doc-ar-3202', 'doc-ar-3203', 'doc-ar-3204', 'doc-ar-3205', 'doc-ar-3206', 'doc-ar-3207', 'doc-ar-3208']",ar
q-ar-423,الأرض ,doc-ar-3254,"['doc-ar-3255', 'doc-ar-3256', 'doc-ar-3257', 'doc-ar-3258', 'doc-ar-3259', 'doc-ar-3260', 'doc-ar-3261']",ar
q-ar-433,الدور قامت اليابان عصبة الأمم ولماذا تخلت عنه؟,doc-ar-3329,"['doc-ar-3330', 'doc-ar-3331', 'doc-ar-3332', 'doc-ar-3333', 'doc-ar-3334', 'doc-ar-3335', 'doc-ar-3336']",ar
q-ar-437,الحركة يقوم الزوج الحادي النص؟,doc-ar-3358,"['doc-ar-3359', 'doc-ar-2608', 'doc-ar-3360', 'doc-ar-3361', 'doc-ar-3362', 'doc-ar-3363', 'doc-ar-3364']",ar
q-ar-438,ينبغي يدور السؤال حول  أصول الحصان الأمريكي الموستانج؟,doc-ar-3365,"['doc-ar-3366', 'doc-ar-3367', 'doc-ar-3368', 'doc-ar-3369', 'doc-ar-3370', 'doc-ar-3371', 'doc-ar-3372']",ar
q-ar-444,عدد أبناء راشد؟,doc-ar-3410,"['doc-ar-1843', 'doc-ar-3411', 'doc-ar-3412', 'doc-ar-3413', 'doc-ar-3414', 'doc-ar-3415', 'doc-ar-3416']",ar
q-ar-447,الوظيفة كارل منغليه بائعًا شركة المعدات الزراعية لعائلته؟,doc-ar-3431,"['doc-ar-3432', 'doc-ar-3433', 'doc-ar-3434', 'doc-ar-3435', 'doc-ar-3436', 'doc-ar-3437', 'doc-ar-3438']",ar
q-ar-453,المعايير الفنية تنطبق رسم الأجزاء العارية الجسم النص؟,doc-ar-3473,"['doc-ar-3474', 'doc-ar-3475', 'doc-ar-182', 'doc-ar-3476', 'doc-ar-3477', 'doc-ar-3478', 'doc-ar-3479']",ar
q-ar-459,الفريق خسر توريس تشيلسي مباراته الأولى درع الاتحاد الإنجليزي لكرة القدم 2012؟,doc-ar-3513,"['doc-ar-3514', 'doc-ar-337', 'doc-ar-3515', 'doc-ar-3516', 'doc-ar-3517', 'doc-ar-3518', 'doc-ar-3519']",ar
q-ar-460,عدد المدارس شاهدها ابن جبير بغداد المدرسة الأكبر والأشهر بينها؟,doc-ar-3520,"['doc-ar-3521', 'doc-ar-2890', 'doc-ar-3522', 'doc-ar-3523', 'doc-ar-3524', 'doc-ar-3525', 'doc-ar-3526']",ar
q-ar-463,الدور لعب الأباتي يوسف العراموني استرجاع أديار ركا وكندا نهاية الحرب؟,doc-ar-3542,"['doc-ar-3543', 'doc-ar-3544', 'doc-ar-3545', 'doc-ar-3546', 'doc-ar-3547', 'doc-ar-3548', 'doc-ar-2990']",ar
q-ar-488,الدور لعبه المال مساعدة المسيحيين المنكوبين البلاد الأجنبية وكيف تأثرت مفاوضاته الحكام المسلمين بمطالبه بالعدالة؟,doc-ar-3725,"['doc-ar-3726', 'doc-ar-3727', 'doc-ar-3728', 'doc-ar-3729', 'doc-ar-3730', 'doc-ar-3731', 'doc-ar-3732']",ar
q-ar-493,قيمة تكتل  بانداي نامكو القابضة  الدمج؟,doc-ar-3763,"['doc-ar-3764', 'doc-ar-3765', 'doc-ar-3766', 'doc-ar-2179', 'doc-ar-3767', 'doc-ar-3768', 'doc-ar-3769']",ar
q-ar-495,الشخص تم تعيينه كرئيس تنفيذي لبنك إتش إس سي استقالة بريان روبرتسون؟,doc-ar-3778,"['doc-ar-3779', 'doc-ar-3780', 'doc-ar-528', 'doc-ar-3781', 'doc-ar-3782', 'doc-ar-3783', 'doc-ar-3784']",ar
q-ar-498,الدول الألمانية السابقة ,doc-ar-3796,"['doc-ar-3797', 'doc-ar-3798', 'doc-ar-3294', 'doc-ar-3799', 'doc-ar-3800', 'doc-ar-649', 'doc-ar-3801']",ar
q-ar-500,الأحداث تعرض الصليبيون طرطوس وأرواد وعثليت؟,doc-ar-3810,"['doc-ar-3811', 'doc-ar-3812', 'doc-ar-1508', 'doc-ar-3813', 'doc-ar-3814', 'doc-ar-3815', 'doc-ar-3816']",ar
q-ar-501,المادتان الموجودتان معظم الأدوية المستخدمة تخفيف السعال ليلاً الأطفال؟,doc-ar-3817,"['doc-ar-3818', 'doc-ar-3819', 'doc-ar-2491', 'doc-ar-3820', 'doc-ar-3821', 'doc-ar-3822', 'doc-ar-3823']",ar
q-ar-503,البقايا تم اكتشافها كهف فريزينهان تكساس؟,doc-ar-2447,"['doc-ar-3831', 'doc-ar-3832', 'doc-ar-3833', 'doc-ar-3834', 'doc-ar-3835', 'doc-ar-3836', 'doc-ar-3837']",ar
q-ar-510,العنصر الرئيسي الأزمة يشير إليها النص؟,doc-ar-3880,"['doc-ar-3881', 'doc-ar-3882', 'doc-ar-3883', 'doc-ar-3884', 'doc-ar-3885', 'doc-ar-3886', 'doc-ar-3887']",ar
q-ar-511,وجهة نظر نبوية الزواج؟,doc-ar-3888,"['doc-ar-3889', 'doc-ar-1731', 'doc-ar-3890', 'doc-ar-3891', 'doc-ar-3892', 'doc-ar-3893', 'doc-ar-3894']",ar
q-ar-520,المضاعفات يمكن يواجهها المرضى يعانون تجلط الأوردة العميقة الساقين، قصور كلوي، وانخفاض وزن الجسم؟,doc-ar-3851,"['doc-ar-3957', 'doc-ar-3958', 'doc-ar-3959', 'doc-ar-3960', 'doc-ar-3961', 'doc-ar-3962', 'doc-ar-3049']",ar
q-ar-521,القصة تتعلق بالمجموعة الرباعية كانت تسمى vieux colombier؟,doc-ar-3963,"['doc-ar-3964', 'doc-ar-3965', 'doc-ar-3966', 'doc-ar-3967', 'doc-ar-2846', 'doc-ar-3968', 'doc-ar-3969']",ar
q-ar-522,السؤال  عدد الطلعات أرسلتها البحرية الإمبراطورية اليابانية خلال أيام عام 1937؟,doc-ar-3970,"['doc-ar-3971', 'doc-ar-3972', 'doc-ar-2987', 'doc-ar-3973', 'doc-ar-915', 'doc-ar-3974', 'doc-ar-3975']",ar
q-ar-530,الهجمات الجوية قامت إسرائيل ضد القوات المصرية؟,doc-ar-4027,"['doc-ar-4028', 'doc-ar-4029', 'doc-ar-4030', 'doc-ar-2439', 'doc-ar-4031', 'doc-ar-4032', 'doc-ar-4033']",ar
q-ar-544,أشغال التهيئة تشملها المنطقة الصناعية الأولى بنقردان؟,doc-ar-4133,"['doc-ar-4134', 'doc-ar-4135', 'doc-ar-4136', 'doc-ar-4137', 'doc-ar-4138', 'doc-ar-4139', 'doc-ar-1301']",ar
q-ar-552,أهمية الاهتمام بالنواحي الأمنية شبكة الإنترنت؟,doc-ar-1613,"['doc-ar-1664', 'doc-ar-4190', 'doc-ar-4191', 'doc-ar-4192', 'doc-ar-3943', 'doc-ar-4193', 'doc-ar-4194']",ar
q-ar-554,لماذا شارك الشيخ عمر بن ربيعان العديد الغزوات والفتوحات الملك عبد العزيز؟,doc-ar-4202,"['doc-ar-4203', 'doc-ar-4204', 'doc-ar-4205', 'doc-ar-4206', 'doc-ar-925', 'doc-ar-4207', 'doc-ar-4208']",ar
q-ar-562,الاصطلاحات استخدمها الآباء المجمع الأخير بدلاً  الهومواوسيوس ؟,doc-ar-4264,"['doc-ar-4265', 'doc-ar-4266', 'doc-ar-4267', 'doc-ar-4268', 'doc-ar-4269', 'doc-ar-571', 'doc-ar-4270']",ar
q-ar-565,وتحقيق الفوز المباراة التالية الدوري المحلي ,doc-ar-4285,"['doc-ar-4286', 'doc-ar-4287', 'doc-ar-4288', 'doc-ar-4289', 'doc-ar-4290', 'doc-ar-4291', 'doc-ar-4292']",ar
q-ar-568,المشكلة الرئيسية يواجهها فيريل ورود والتي يعتبرها فيريل مروعة؟,doc-ar-4306,"['doc-ar-4307', 'doc-ar-4308', 'doc-ar-4309', 'doc-ar-1876', 'doc-ar-1598', 'doc-ar-4310', 'doc-ar-4311']",ar
q-ar-570,بطولة دولية شارك مروان نحلوس كلاعب؟,doc-ar-4318,"['doc-ar-4319', 'doc-ar-181', 'doc-ar-4320', 'doc-ar-4321', 'doc-ar-4322', 'doc-ar-4323', 'doc-ar-4324']",ar
q-ar-572,السبب دفع أنجيلا لقتل والدها والهروب مدينة سايلنت هي؟,doc-ar-4332,"['doc-ar-4333', 'doc-ar-4334', 'doc-ar-4335', 'doc-ar-4336', 'doc-ar-4337', 'doc-ar-4338', 'doc-ar-4339']",ar
q-ar-588,المواد الأولية المحلية والخاصة استخدمت بناء المباني القديمة المدينة؟,doc-ar-4449,"['doc-ar-4450', 'doc-ar-4451', 'doc-ar-4452', 'doc-ar-4453', 'doc-ar-2820', 'doc-ar-4454', 'doc-ar-4455']",ar
q-ar-593,المهنة أصبحت مستقلة الطب لغويًا وتعتبر عامل مساعد للطب؟,doc-ar-4486,"['doc-ar-4487', 'doc-ar-4488', 'doc-ar-4489', 'doc-ar-4490', 'doc-ar-4491', 'doc-ar-4492', 'doc-ar-4493']",ar
q-ar-597,الدور لعبته الثورة البرتقالية تعزيز الاحتجاج الجماهيري المنظم عبر الإنترنت؟,doc-ar-4514,"['doc-ar-4515', 'doc-ar-4516', 'doc-ar-4517', 'doc-ar-4518', 'doc-ar-4519', 'doc-ar-4520', 'doc-ar-4521']",ar
q-ar-606,الحيوانات الأخرى، تحضير الشباك والفخاخ والمصائد للضباع ,doc-ar-4582,"['doc-ar-4583', 'doc-ar-4584', 'doc-ar-4585', 'doc-ar-4586', 'doc-ar-4569', 'doc-ar-4587', 'doc-ar-4588']",ar
q-ar-610,الحادثة المعروفة وقعت رووبكوند القرن التاسع تقريبًا؟,doc-ar-4610,"['doc-ar-4611', 'doc-ar-4612', 'doc-ar-4613', 'doc-ar-4614', 'doc-ar-3487', 'doc-ar-4615', 'doc-ar-4616']",ar
q-ar-612,العوامل تؤدي تكوين المسارات الشمية أدمغة الثدييات بنسبة أكبر الزواحف؟,doc-ar-4623,"['doc-ar-3771', 'doc-ar-4624', 'doc-ar-4625', 'doc-ar-4626', 'doc-ar-4627', 'doc-ar-4628', 'doc-ar-4629']",ar
q-ar-615,طرق التعديل الصيدلاني الببتيدات لزيادة استهداف المستقبلات؟,doc-ar-4643,"['doc-ar-4644', 'doc-ar-4645', 'doc-ar-4646', 'doc-ar-4647', 'doc-ar-4648', 'doc-ar-4649', 'doc-ar-4650']",ar
q-ar-616,الغرض الأساسي لاستخدام المحاريب الصغيرة الجزء الشرقي الفناء؟,doc-ar-4651,"['doc-ar-4652', 'doc-ar-4076', 'doc-ar-4653', 'doc-ar-4654', 'doc-ar-4655', 'doc-ar-4656', 'doc-ar-4657']",ar
