query_id,query,positive_docs,negative_docs,lang
q-ar-675,ما هي أصول وتأسيس فرقة الدروز؟,doc-ar-5079,"['doc-ar-5080', 'doc-ar-5081', 'doc-ar-5082', 'doc-ar-5083', 'doc-ar-5084', 'doc-ar-5085', 'doc-ar-5086']",ar
q-ar-696,ما هي الجهة التي نقلت كلية الطب وإدارة الوقت إلى المبنى السابق للدير اليسوعي؟,doc-ar-5225,"['doc-ar-5226', 'doc-ar-5227', 'doc-ar-4218', 'doc-ar-4869', 'doc-ar-5228', 'doc-ar-5229', 'doc-ar-5230']",ar
q-ar-700,ما السبب الذي دفع غاودي لاختيار تماثيل البشر كواجهة لكنيسة؟,doc-ar-5252,"['doc-ar-5253', 'doc-ar-5254', 'doc-ar-5255', 'doc-ar-5256', 'doc-ar-5257', 'doc-ar-5258', 'doc-ar-5259']",ar
q-ar-701,السؤال: ما هو الفيتامين الذي يوصى بتناوله يومياً للحفاظ على صحة العينين ودعم جهاز المناعة وصحة الحمل؟,doc-ar-5260,"['doc-ar-5261', 'doc-ar-5262', 'doc-ar-5263', 'doc-ar-5264', 'doc-ar-5265', 'doc-ar-5266', 'doc-ar-3993']",ar
q-ar-703,ما العوامل التي أدت إلى عدم قدرة السوفيت على دخول المبنى في الساعة السادسة صباحًا؟,doc-ar-5274,"['doc-ar-5275', 'doc-ar-5276', 'doc-ar-5277', 'doc-ar-5278', 'doc-ar-5279', 'doc-ar-5280', 'doc-ar-5281']",ar
q-ar-714,كيف يتم تحديد المعالجة لسرطان الجلد بناءً على نوعه؟,doc-ar-5346,"['doc-ar-5347', 'doc-ar-5348', 'doc-ar-5349', 'doc-ar-5350', 'doc-ar-5351', 'doc-ar-5352', 'doc-ar-5353']",ar
q-ar-721,ما هو تأثير بيع دمى باربي وغيرها من الدمى التي تحث الفتيات على أن يهتممن بمظهرهن ويكن جميلات فقط في داخل ولاية فرجينيا الغربية؟,doc-ar-5393,"['doc-ar-5394', 'doc-ar-5395', 'doc-ar-5396', 'doc-ar-5397', 'doc-ar-5398', 'doc-ar-5399', 'doc-ar-5400']",ar
q-ar-723,ما هي التقنية المستخدمة لتسريع الصورة عن طريق زيادة ممائلة لدرجة وايقاع الصوت في المناطق التي تستخدم معايير الأنظمة ذو 25 اطار؟,doc-ar-702,"['doc-ar-5408', 'doc-ar-5409', 'doc-ar-5410', 'doc-ar-5411', 'doc-ar-5412', 'doc-ar-5413', 'doc-ar-2381']",ar
q-ar-727,نقل الركاب والبضائع [120].,doc-ar-5434,"['doc-ar-5435', 'doc-ar-5436', 'doc-ar-5437', 'doc-ar-5438', 'doc-ar-5439', 'doc-ar-4369', 'doc-ar-22']",ar
q-ar-729,ما هي صفات الملائكة ووظائفهم وما هو دورهم في الإسلام؟,doc-ar-5448,"['doc-ar-5449', 'doc-ar-5450', 'doc-ar-5451', 'doc-ar-5452', 'doc-ar-5453', 'doc-ar-3306', 'doc-ar-5454']",ar
q-ar-737,كيف يؤثر استخدام وحدات معالجة الرسومات من إنفيديا في صعوبة كتابة برامج تشغيل مفتوحة المصدر في مجال التعلم العميق؟,doc-ar-5503,"['doc-ar-5504', 'doc-ar-5505', 'doc-ar-5506', 'doc-ar-5507', 'doc-ar-5508', 'doc-ar-4521', 'doc-ar-5509']",ar
q-ar-747,ما هي الخصوصية التي يتمتع بها أبناء الطوارق في القديم فيما يتعلق بتناول كأس المنون؟,doc-ar-5574,"['doc-ar-5575', 'doc-ar-5576', 'doc-ar-5577', 'doc-ar-5578', 'doc-ar-5579', 'doc-ar-5580', 'doc-ar-2365']",ar
q-ar-751,يتجه السؤال الناشئ حول العنصر الذي اشتهرت به زنجبار عالمياً خلال القرن 19؟,doc-ar-5601,"['doc-ar-5602', 'doc-ar-5603', 'doc-ar-5604', 'doc-ar-5605', 'doc-ar-5606', 'doc-ar-5607', 'doc-ar-5372']",ar
q-ar-755,ما هي الجهة التي قامت بالتجسس على موظفي وعملاء صحيفة لوغناق إنشني الفرنسية؟,doc-ar-5630,"['doc-ar-5631', 'doc-ar-5632', 'doc-ar-5633', 'doc-ar-5634', 'doc-ar-5635', 'doc-ar-5636', 'doc-ar-3712']",ar
q-ar-757,ما هو تأثير استخدام عقاقير الخصوبة التي تسبب فرط التحفيز على معدلات الولادات المتعددة؟,doc-ar-5643,"['doc-ar-5644', 'doc-ar-5645', 'doc-ar-5646', 'doc-ar-2554', 'doc-ar-5647', 'doc-ar-5648', 'doc-ar-3751']",ar
q-ar-784,"ما هو دور المعهد المهني في حماية مكانة وتعزيز مصالح مهنة ""هندسة المناظر الطبيعية""؟",doc-ar-5123,"['doc-ar-5837', 'doc-ar-5838', 'doc-ar-5839', 'doc-ar-5840', 'doc-ar-5841', 'doc-ar-5126', 'doc-ar-5842']",ar
q-ar-786,ثمرية.,doc-ar-5850,"['doc-ar-5851', 'doc-ar-5852', 'doc-ar-391', 'doc-ar-3657', 'doc-ar-5853', 'doc-ar-5854', 'doc-ar-5855']",ar
q-ar-789,ما هي البيانات التي تم استخدامها لإنشاء الفواتير المجمعة التي تم غسلها في نهر كولومبيا؟,doc-ar-1096,"['doc-ar-5870', 'doc-ar-5871', 'doc-ar-5872', 'doc-ar-5873', 'doc-ar-5874', 'doc-ar-5875', 'doc-ar-5876']",ar
q-ar-790,ما هو المعدل النسبي للفوز في اللعبة؟,doc-ar-5877,"['doc-ar-5878', 'doc-ar-5879', 'doc-ar-5880', 'doc-ar-5881', 'doc-ar-2335', 'doc-ar-5882', 'doc-ar-5883']",ar
q-ar-805,ما هو عدد بطولات كأس العالم للأندية التي فاز بها برشلونة في عام 2011؟,doc-ar-5975,"['doc-ar-5976', 'doc-ar-5977', 'doc-ar-5978', 'doc-ar-5979', 'doc-ar-5980', 'doc-ar-5981', 'doc-ar-5982']",ar
q-ar-810,ما هو المرجع الذي يتناول قضية الوحدة العربية وأسلوب تحقيقها في جزيرة العرب؟,doc-ar-920,"['doc-ar-6012', 'doc-ar-6013', 'doc-ar-6014', 'doc-ar-6015', 'doc-ar-6016', 'doc-ar-6017', 'doc-ar-6018']",ar
q-ar-832,ما هو القرار التاريخي الذي اتخذته الحكومة في يوم الأربعاء 15 نوفمبر؟,doc-ar-6164,"['doc-ar-6165', 'doc-ar-6166', 'doc-ar-6167', 'doc-ar-6168', 'doc-ar-6169', 'doc-ar-6170', 'doc-ar-6171']",ar
q-ar-843,سؤال: ما هي أهمية زراعة المدينة في تطوير الصناعة الغذائية وتعزيز التنافسية؟,doc-ar-6238,"['doc-ar-6239', 'doc-ar-6240', 'doc-ar-1390', 'doc-ar-6241', 'doc-ar-6242', 'doc-ar-6243', 'doc-ar-6244']",ar
q-ar-846,ما هي الكتيبة التي خدمت بها روبي في فرنسا؟,doc-ar-6261,"['doc-ar-4513', 'doc-ar-6262', 'doc-ar-6263', 'doc-ar-6264', 'doc-ar-6265', 'doc-ar-5883', 'doc-ar-6266']",ar
q-ar-847,ما هي أهمية الاتحاد الأوروبي كقوة اقتصادية عالمية؟,doc-ar-6267,"['doc-ar-6268', 'doc-ar-6269', 'doc-ar-6270', 'doc-ar-6271', 'doc-ar-6272', 'doc-ar-6273', 'doc-ar-6274']",ar
q-ar-859,يدل على أن القاذفة تم إخفاؤها بعناية.,doc-ar-2754,"['doc-ar-6340', 'doc-ar-6341', 'doc-ar-6342', 'doc-ar-6343', 'doc-ar-6344', 'doc-ar-6345', 'doc-ar-6346']",ar
q-ar-861,ما هو الهدف الأساسي لشركة فورد في تصميم أعمالها وعمليات التصنيع؟,doc-ar-6352,"['doc-ar-6353', 'doc-ar-6354', 'doc-ar-6355', 'doc-ar-6356', 'doc-ar-6357', 'doc-ar-6358', 'doc-ar-6359']",ar
q-ar-872,متى تم إصدار لعبة سوبر ماريو برذرز على نظام جيم أند واتش؟,doc-ar-6423,"['doc-ar-6424', 'doc-ar-6425', 'doc-ar-1419', 'doc-ar-6426', 'doc-ar-6427', 'doc-ar-6428', 'doc-ar-6429']",ar
q-ar-877,ما هي الآثار المحتملة لتقمع تعبير الجينات الطافرة على التيار العلمي؟,doc-ar-6458,"['doc-ar-6459', 'doc-ar-6460', 'doc-ar-6461', 'doc-ar-6462', 'doc-ar-2032', 'doc-ar-6463', 'doc-ar-6464']",ar
q-ar-880,ما هي القدرات المتقدمة التي توفرها أميغا الكومودور وC64 في بعض الحالات؟,doc-ar-6479,"['doc-ar-6480', 'doc-ar-6481', 'doc-ar-6482', 'doc-ar-6483', 'doc-ar-6484', 'doc-ar-6485', 'doc-ar-6486']",ar
q-ar-881,ما هي الأحداث التي تلت ثورة أكتوبر في روسيا؟,doc-ar-636,"['doc-ar-6487', 'doc-ar-6488', 'doc-ar-6489', 'doc-ar-6490', 'doc-ar-6491', 'doc-ar-6492', 'doc-ar-6493']",ar
q-ar-883,ما هو عدد طائرات الفوج 121 في القوات الجوية الروسية بعد إنهاء تجارب الأداء والتقييم في 6 يوليو 2006؟,doc-ar-6502,"['doc-ar-6503', 'doc-ar-4871', 'doc-ar-6504', 'doc-ar-4508', 'doc-ar-6505', 'doc-ar-6506', 'doc-ar-6507']",ar
q-ar-892,كيف يمكن لمقدم الخدمة أن يقلل من سرعة التيار في خدمة MPEG-2؟,doc-ar-6559,"['doc-ar-6560', 'doc-ar-6561', 'doc-ar-6562', 'doc-ar-3372', 'doc-ar-119', 'doc-ar-1451', 'doc-ar-6563']",ar
q-ar-893,ما هو العنصر التعبدي الموجود على الجدار الغربي للغرفة 1085 في الفناء رقم 1072؟,doc-ar-6564,"['doc-ar-6565', 'doc-ar-6566', 'doc-ar-6567', 'doc-ar-6568', 'doc-ar-6569', 'doc-ar-2975', 'doc-ar-4003']",ar
q-ar-894,ما هو الحدث الداخلي الذي يمكن أن ينتج عن هذا الكشف؟,doc-ar-6570,"['doc-ar-6571', 'doc-ar-4508', 'doc-ar-1947', 'doc-ar-6572', 'doc-ar-6573', 'doc-ar-6574', 'doc-ar-6575']",ar
q-ar-900,متى أصدرت مؤسسة NKVD تقريرًا تمهيديًا عن حدث قتل الضباط البولنديين وتورط الألمان فيه؟,doc-ar-6610,"['doc-ar-6611', 'doc-ar-6612', 'doc-ar-6613', 'doc-ar-6614', 'doc-ar-6615', 'doc-ar-6616', 'doc-ar-6617']",ar
q-ar-918,ما هي طرق استكمال عملية الحصول على الخصائص المادة الشبيهة بالهلام؟,doc-ar-6725,"['doc-ar-6726', 'doc-ar-609', 'doc-ar-6727', 'doc-ar-6728', 'doc-ar-6729', 'doc-ar-6730', 'doc-ar-6731']",ar
q-ar-919,من هو الشخص الذي استعاد الأكسوميون السيطرة على المناطق المجاورة لبلاده؟,doc-ar-6732,"['doc-ar-6733', 'doc-ar-6734', 'doc-ar-6735', 'doc-ar-6736', 'doc-ar-6737', 'doc-ar-6738', 'doc-ar-6739']",ar
q-ar-921,من هو المدرب الذي قرر إراحة لاعب الوسط شونسوكي ناكامورا؟,doc-ar-6747,"['doc-ar-5839', 'doc-ar-6748', 'doc-ar-6749', 'doc-ar-6750', 'doc-ar-6751', 'doc-ar-6752', 'doc-ar-6753']",ar
q-ar-923,ما هو استخدام العلم الوطني الياباني في الحرب العالمية الثانية؟,doc-ar-6762,"['doc-ar-6763', 'doc-ar-6764', 'doc-ar-4972', 'doc-ar-6765', 'doc-ar-6766', 'doc-ar-6767', 'doc-ar-6768']",ar
q-ar-925,ما هو موقع متحف النصب التذكاري للحرب الهندية؟,doc-ar-6774,"['doc-ar-6775', 'doc-ar-4827', 'doc-ar-6776', 'doc-ar-6398', 'doc-ar-6777', 'doc-ar-6778', 'doc-ar-6779']",ar
q-ar-929,15 و17 سنة.,doc-ar-6798,"['doc-ar-6799', 'doc-ar-6800', 'doc-ar-6801', 'doc-ar-6802', 'doc-ar-6803', 'doc-ar-6804', 'doc-ar-6805']",ar
q-ar-941,ما هو مكان معهد المعلمين العالي الذي درس فيه الدكتور مصطفى جواد؟,doc-ar-6876,"['doc-ar-6877', 'doc-ar-6878', 'doc-ar-3256', 'doc-ar-6879', 'doc-ar-6880', 'doc-ar-6881', 'doc-ar-3739']",ar
q-ar-949,اقتراح لسؤال: ما هي أشهر أنواع الصمامات المستخدمة في مانع الانفجار - الم?,doc-ar-6928,"['doc-ar-6929', 'doc-ar-6930', 'doc-ar-3754', 'doc-ar-5661', 'doc-ar-6931', 'doc-ar-6932', 'doc-ar-6933']",ar
q-ar-950,متى بدأ نادي مقاطعة بفوزه بالدوري الإنجليزي؟,doc-ar-6934,"['doc-ar-5982', 'doc-ar-6935', 'doc-ar-6936', 'doc-ar-6937', 'doc-ar-6938', 'doc-ar-6939', 'doc-ar-4160']",ar
q-ar-954,ما العوامل التي تزيد من ارتفاع قامة الممثل وتجعله يتميز عن البشر العاديين على خشبة المسرح؟,doc-ar-1968,"['doc-ar-4698', 'doc-ar-6957', 'doc-ar-4492', 'doc-ar-6958', 'doc-ar-6959', 'doc-ar-6960', 'doc-ar-88']",ar
q-ar-964,التخدير والأدوية المنتفخة والتنميل والخدر الموضعي في الجزء المصحح من منطقة الألوية؟,doc-ar-7020,"['doc-ar-7021', 'doc-ar-7022', 'doc-ar-7023', 'doc-ar-7024', 'doc-ar-7025', 'doc-ar-7026', 'doc-ar-7027']",ar
q-ar-965,ما هو المبنى الذي يستضيف احتفالية ولايات الغرب الأوسط في مدينة شيكاغو بولاية إلينوي؟,doc-ar-7028,"['doc-ar-7029', 'doc-ar-6850', 'doc-ar-7030', 'doc-ar-7031', 'doc-ar-7032', 'doc-ar-7033', 'doc-ar-7034']",ar
q-ar-971,ما الأمر الذي قام به الفرسان والمشاة بناءً على أوامرهم؟,doc-ar-4765,"['doc-ar-7072', 'doc-ar-1094', 'doc-ar-7073', 'doc-ar-7074', 'doc-ar-7075', 'doc-ar-7076', 'doc-ar-7077']",ar
q-ar-972,ما هو الهدف الذي أعلنه سيرجي ميرونوف في عام 2002 بشأن توسيع مناطق روسيا؟,doc-ar-7078,"['doc-ar-7079', 'doc-ar-7080', 'doc-ar-3379', 'doc-ar-7081', 'doc-ar-7082', 'doc-ar-2455', 'doc-ar-7083']",ar
q-ar-973,ما هي الأراضي التي ضمتها اليونان خلال حروب البلقان وتتمتع فيها فينيزيلوس بتأييد واسع النطاق؟,doc-ar-2694,"['doc-ar-2533', 'doc-ar-7084', 'doc-ar-7085', 'doc-ar-7086', 'doc-ar-7087', 'doc-ar-7088', 'doc-ar-4759']",ar
q-ar-974,وألحان محمد الحماقي.,doc-ar-7089,"['doc-ar-7090', 'doc-ar-7091', 'doc-ar-4815', 'doc-ar-7092', 'doc-ar-3540', 'doc-ar-7093', 'doc-ar-378']",ar
q-ar-980,أي تحذيرات بشأن تلازم ستيفن جونسون واستخدام مضادات الالتهابات الغير ستيرويدية؟,doc-ar-7123,"['doc-ar-7124', 'doc-ar-7125', 'doc-ar-7126', 'doc-ar-7127', 'doc-ar-1805', 'doc-ar-7128', 'doc-ar-7129']",ar
q-ar-982,ما هي تأثيرات الإسهال الحاد على الصحة العامة في الولايات المتحدة؟,doc-ar-7138,"['doc-ar-7139', 'doc-ar-1661', 'doc-ar-7140', 'doc-ar-7141', 'doc-ar-7142', 'doc-ar-4467', 'doc-ar-7143']",ar
q-ar-983,ما هي الهجمة التي تعرضت لها مقهورة يوم الطرب فوق عدلاتي؟,doc-ar-7144,"['doc-ar-7145', 'doc-ar-3883', 'doc-ar-7146', 'doc-ar-7147', 'doc-ar-7148', 'doc-ar-7149', 'doc-ar-7150']",ar
q-ar-986,ما هو موقع مقر مكتب الشركة الخامسة قبل الحرب العالمية الأولى؟,doc-ar-330,"['doc-ar-7165', 'doc-ar-7166', 'doc-ar-7167', 'doc-ar-7168', 'doc-ar-6640', 'doc-ar-7169', 'doc-ar-7170']",ar
q-ar-994,"نص السؤال:
ما هي الجائزة التي فازت بها الواجهة البحرية المركزية وما هو التصميم المستوحى منه لواجهة قاعة الموسيقى؟",doc-ar-7216,"['doc-ar-7217', 'doc-ar-7218', 'doc-ar-7219', 'doc-ar-7220', 'doc-ar-7221', 'doc-ar-7222', 'doc-ar-7223']",ar
q-ar-1004,"في المسلسل التلفزيوني ""المشروع الشجاع"" الذي تم إنتاجه عام 2019.",doc-ar-7284,"['doc-ar-6110', 'doc-ar-7285', 'doc-ar-7286', 'doc-ar-7287', 'doc-ar-4461', 'doc-ar-7288', 'doc-ar-4849']",ar
q-ar-1008,ما هي خاصية الإيتار التي يميزها عن باقي فئات تيليكاستر ثينلاين؟,doc-ar-7308,"['doc-ar-7309', 'doc-ar-7310', 'doc-ar-7311', 'doc-ar-7312', 'doc-ar-7313', 'doc-ar-7314', 'doc-ar-4715']",ar
q-ar-1016,ما هي التحديات التي تواجه الأصول السطحية الأمريكية من جانب توليفة J-20 من التسلل الأمامي والطويل المدى؟,doc-ar-7358,"['doc-ar-7359', 'doc-ar-7360', 'doc-ar-7361', 'doc-ar-7362', 'doc-ar-7363', 'doc-ar-7364', 'doc-ar-7365']",ar
q-ar-1017,ما هي الأعمال العنيفة التي تقوم بها أعضاء حزب الوطني الحاكم وقوات الأمن ضد المواطنين الذين ينوون التصويت لمرشحين غير تابعين للحزب؟,doc-ar-7366,"['doc-ar-7367', 'doc-ar-7368', 'doc-ar-7369', 'doc-ar-7370', 'doc-ar-7371', 'doc-ar-7372', 'doc-ar-7373']",ar
q-ar-1022,"من هو الشخص الذي أنشأ بناء حي في قصة ""مون آمي-كومي""؟",doc-ar-7395,"['doc-ar-7396', 'doc-ar-7323', 'doc-ar-7397', 'doc-ar-7398', 'doc-ar-1276', 'doc-ar-7399', 'doc-ar-7400']",ar
q-ar-1023,ما هي المطالب التي طالبت بها منظمة العفو الدولية قوات الأمن المغربية؟,doc-ar-7401,"['doc-ar-7402', 'doc-ar-7403', 'doc-ar-7404', 'doc-ar-7405', 'doc-ar-7406', 'doc-ar-1842', 'doc-ar-7407']",ar
q-ar-1028,ما هو دور تدقيق المجموع في حماية محتويات رأس الصفحة في رار الدوري-32؟,doc-ar-7435,"['doc-ar-7436', 'doc-ar-1081', 'doc-ar-7437', 'doc-ar-2386', 'doc-ar-7438', 'doc-ar-5864', 'doc-ar-7439']",ar
q-ar-1030,محدداً من الاستدامة البيئية لإنتاج الوقود المتجدد؟,doc-ar-7447,"['doc-ar-7185', 'doc-ar-4710', 'doc-ar-7448', 'doc-ar-2128', 'doc-ar-7449', 'doc-ar-7450', 'doc-ar-7451']",ar
q-ar-1038,ما هو التأثير الرئيسي لأنشطة تداول البنك في الإيرادات والأرباح المكتسبة في قطاع الاستثمارات الرئيسية؟,doc-ar-3622,"['doc-ar-7499', 'doc-ar-7500', 'doc-ar-7213', 'doc-ar-2979', 'doc-ar-7501', 'doc-ar-5394', 'doc-ar-7502']",ar
q-ar-1064,أنشئت جمعية بشائر الخير لدعم هؤلاء الأشخاص وتقديم فرص عمل لهم؟,doc-ar-7671,"['doc-ar-7672', 'doc-ar-7673', 'doc-ar-7674', 'doc-ar-7675', 'doc-ar-7676', 'doc-ar-7677', 'doc-ar-7678']",ar
q-ar-1067,متى تم الإعلان عن توقيع العقد الجديد لتقليص العلاقة مع الشطرنج العالمي؟,doc-ar-7692,"['doc-ar-7693', 'doc-ar-7694', 'doc-ar-7695', 'doc-ar-7696', 'doc-ar-7697', 'doc-ar-7698', 'doc-ar-7699']",ar
q-ar-1076,ما هي الفئات الثلاث للعقوبات في الشريعة الإسلامية؟,doc-ar-7752,"['doc-ar-3786', 'doc-ar-7753', 'doc-ar-7754', 'doc-ar-7755', 'doc-ar-7756', 'doc-ar-7757', 'doc-ar-7758']",ar
q-ar-1093,السؤال المناسب: ما هي طلبات الوصي عبد الإله التي يرغب في سحق المربع الذهبي؟,doc-ar-7867,"['doc-ar-7868', 'doc-ar-2140', 'doc-ar-7869', 'doc-ar-7870', 'doc-ar-7871', 'doc-ar-7872', 'doc-ar-7873']",ar
q-ar-1105,ضغوط العلاج النفسي الناجمة عن عدم تحقيق النتائج المرجوة؟,doc-ar-7755,"['doc-ar-4548', 'doc-ar-7942', 'doc-ar-7943', 'doc-ar-7944', 'doc-ar-7945', 'doc-ar-7946', 'doc-ar-7947']",ar
q-ar-1109,ما السبب الرئيسي وراء تعكر مزاج الشخص وعودته إلى موطنه دون الهجوم على الآخرين؟,doc-ar-7969,"['doc-ar-3788', 'doc-ar-7970', 'doc-ar-7971', 'doc-ar-5744', 'doc-ar-7972', 'doc-ar-2913', 'doc-ar-7973']",ar
q-ar-1114,ما الشبه الذي قام به علي بن أبي طالب بين تلاميذ ابن مسعود والسُّرُج؟,doc-ar-7999,"['doc-ar-8000', 'doc-ar-8001', 'doc-ar-8002', 'doc-ar-8003', 'doc-ar-8004', 'doc-ar-8005', 'doc-ar-8006']",ar
q-ar-1115,"ما هي الظاهرة العامة التي يمكن أن تكون الاستبدال المتلازم للغة و""دنا الميتوكوندريا"" جزءًا منها؟",doc-ar-8007,"['doc-ar-8008', 'doc-ar-8009', 'doc-ar-8010', 'doc-ar-8011', 'doc-ar-8012', 'doc-ar-8013', 'doc-ar-8014']",ar
q-ar-1117,ما الأحداث التي تحدث في المشهد الثالث من النص؟,doc-ar-8023,"['doc-ar-8024', 'doc-ar-8025', 'doc-ar-8026', 'doc-ar-8027', 'doc-ar-8028', 'doc-ar-6685', 'doc-ar-8029']",ar
q-ar-1149,متى تم نشر الرواية الإلكترونية؟,doc-ar-8230,"['doc-ar-8231', 'doc-ar-8232', 'doc-ar-8233', 'doc-ar-8234', 'doc-ar-8235', 'doc-ar-8236', 'doc-ar-8237']",ar
q-ar-1150,ما هي الظروف التي تؤدي إلى وجود نوعين من السكون (Double dormancy) في بذور بعض الأنواع؟,doc-ar-439,"['doc-ar-8238', 'doc-ar-8239', 'doc-ar-3184', 'doc-ar-8240', 'doc-ar-8241', 'doc-ar-8242', 'doc-ar-8243']",ar
q-ar-1160,من أين جاءت التقنية الميكانيكية لصناعة الساعات في القرن الثالث عشر؟,doc-ar-8302,"['doc-ar-8303', 'doc-ar-7465', 'doc-ar-4369', 'doc-ar-8304', 'doc-ar-8305', 'doc-ar-8306', 'doc-ar-8307']",ar
